Fastest: 4680 microseconds
Average: 4906 microseconds

Test #    Microseconds
1:        5177
2:        4930
3:        4945
4:        4908
5:        4958
6:        4979
7:        4859
8:        4859
9:        4836
10:       4856
11:       4926
12:       5001
13:       5035
14:       6098
15:       4765
16:       4742
17:       4921
18:       5013
19:       4936
20:       4941
21:       5043
22:       5036
23:       4822
24:       4884
25:       5001
26:       4904
27:       4750
28:       4823
29:       4946
30:       4803
31:       5149
32:       5929
33:       4814
34:       4796
35:       4794
36:       4835
37:       5121
38:       4926
39:       4813
40:       4680
41:       4686
42:       4857
43:       5272
44:       5435
45:       4797
46:       4713
47:       4730
48:       4896
49:       5012
50:       4984
51:       4906
52:       4839
53:       4801
54:       4881
55:       4708
56:       4905
57:       5180
58:       4891
59:       4782
60:       4773
61:       4908
62:       5073
63:       5356
64:       4906
65:       4825
66:       4759
67:       4824
68:       4758
69:       4913
70:       4915
71:       4841
72:       4801
73:       4859
74:       4895
75:       4996
76:       4940
77:       4993
78:       4798
79:       4800
80:       4879
81:       4904
82:       5130
83:       4841
84:       4776
85:       4792
86:       4774
87:       4695
88:       5088
89:       4889
90:       4925
91:       4971
92:       5003
93:       4911
94:       5157
95:       5401
96:       4862
97:       4926
98:       4920
99:       4795
100:      4974
101:      4866
102:      4879
103:      4741
104:      4771
105:      4801
106:      4863
107:      4965
108:      4855
109:      4964
110:      4919
111:      4813
112:      4825
113:      4948
114:      5094
115:      4766
116:      4871
117:      4795
118:      4876
119:      4870
120:      4990
121:      5019
122:      4956
123:      4770
124:      4969
125:      4949
126:      4873
127:      5161
128:      4840
129:      4810
130:      4838
131:      4870
132:      4820
133:      4939
134:      4852
135:      4951
136:      4843
137:      4885
138:      4790
139:      5187
140:      5036
141:      4785
142:      4778
143:      4879
144:      4723
145:      5089
146:      5381
147:      4698
148:      4763
149:      4905
150:      4746
151:      4846
152:      5064
153:      4913
154:      4852
155:      4890
156:      4981
157:      4926
158:      5108
159:      5122
160:      4901
161:      4910
162:      5070
163:      5033
164:      5039
165:      4943
166:      4910
167:      4926
168:      4998
169:      4937
170:      4955
171:      5454
172:      4802
173:      4814
174:      4784
175:      4761
176:      4722
177:      4910
178:      5079
179:      4852
180:      4812
181:      4798
182:      4780
183:      4956
184:      5246
185:      4774
186:      4856
187:      4861
188:      4815
189:      4915
190:      4956
191:      4768
192:      4862
193:      4941
194:      4788
195:      4833
196:      5059
197:      4881
198:      4806
199:      4786
200:      4796
201:      4773
202:      4789
203:      4931
204:      4758
205:      4706
206:      4787
207:      4975
208:      4731
209:      4851
210:      4877
211:      4710
212:      4783
213:      4829
214:      4785
215:      5078
216:      5133
217:      4849
218:      4796
219:      4752
220:      4820
221:      4756
222:      5101
223:      5017
224:      4851
225:      5032
226:      4758
227:      4752
228:      4831
229:      5145
230:      4782
231:      4859
232:      4843
233:      4891
234:      4901
235:      5055
236:      4841
237:      4781
238:      4858
239:      4773
240:      4854
241:      5215
242:      4752
243:      4747
244:      4941
245:      4814
246:      4725
247:      4899
248:      4938
249:      4848
250:      4827
251:      4924
252:      4908
253:      4843
254:      5084
255:      4923
256:      4865
257:      4855
258:      4702
259:      4720
260:      5149
261:      5129
262:      4790
263:      4851
264:      4914
265:      4767
266:      4790
267:      5549
268:      4907
269:      4863
270:      4796
271:      4844
272:      4808
273:      5312
274:      4788
275:      4800
276:      4898
277:      4780
278:      4783
279:      5020
280:      4762
281:      4795
282:      4896
283:      4793
284:      4742
285:      4728
286:      5074
287:      4824
288:      4752
289:      4814
290:      4721
291:      4719
